Density_Near,Density_Mid,Density_Far,D2Surface,SAS,RXN,BORN_RADIUS
17,96,194,4.192,0.016,-20.001,1.971
14,71,172,3.589,0.172,-24.886,1.584
20,89,157,2.650,0.008,-14.860,2.653
14,83,142,2.013,0.033,-15.999,2.464
11,75,141,2.396,0.279,-21.030,1.875
15,78,132,1.090,0.066,-17.963,2.195
17,76,155,3.131,0.180,-24.524,1.608
24,99,166,3.580,0.008,-18.820,2.095
11,68,119,0.000,0.205,-26.173,1.506
17,81,127,0.000,0.139,-24.913,1.583
24,115,230,5.011,0.000,-10.730,3.674
24,87,209,4.637,0.000,-13.713,2.875
21,78,192,3.617,0.000,-15.227,2.589
19,59,180,2.252,0.025,-16.286,2.421
17,50,159,1.292,0.041,-16.323,2.415
14,52,162,1.089,0.057,-18.840,2.093
12,41,138,0.000,0.230,-21.157,1.863
26,102,228,4.256,0.008,-16.719,2.358
31,128,249,5.800,0.000,-8.179,4.820
27,98,212,5.564,0.000,-15.377,2.564
22,77,193,4.498,0.033,-20.726,1.902
24,84,209,3.640,0.000,-15.689,2.513
16,69,178,3.790,0.213,-26.005,1.516
17,59,180,2.220,0.123,-24.130,1.634
13,62,179,1.888,0.123,-23.798,1.657
12,41,144,0.000,0.336,-27.781,1.419
8,39,137,0.000,0.320,-28.577,1.380
22,114,190,4.696,0.000,-10.794,3.652
21,91,176,4.551,0.000,-14.945,2.638
20,83,165,3.407,0.000,-13.583,2.903
14,63,147,2.220,0.008,-17.360,2.271
11,64,130,1.090,0.066,-20.267,1.945
22,113,179,4.727,0.000,-15.666,2.517
29,124,205,5.745,0.000,-8.761,4.500
22,90,189,4.965,0.066,-22.003,1.792
19,82,157,3.610,0.066,-23.497,1.678
20,86,153,3.622,0.074,-20.919,1.885
28,94,165,3.678,0.000,-12.654,3.116
12,61,151,2.576,0.197,-25.124,1.569
11,55,137,2.575,0.238,-26.565,1.484
15,65,138,1.888,0.107,-24.095,1.636
9,45,120,0.000,0.377,-29.105,1.355
18,88,193,2.129,0.000,-14.116,2.793
24,108,225,3.353,0.000,-14.422,2.734
16,81,183,1.089,0.057,-16.958,2.325
15,82,179,2.361,0.131,-25.060,1.573
29,102,234,4.155,0.000,-14.341,2.749
11,67,173,0.000,0.230,-26.384,1.494
19,84,181,1.678,0.008,-19.283,2.045
12,89,189,1.677,0.156,-24.860,1.586
15,69,132,1.090,0.008,-16.556,2.381
18,69,130,1.257,0.033,-15.711,2.509
23,72,142,2.230,0.098,-17.217,2.290
14,64,116,0.000,0.221,-20.623,1.912
14,65,135,1.781,0.164,-24.169,1.631
13,60,117,0.000,0.270,-27.703,1.423
23,72,163,2.898,0.025,-19.029,2.072
21,106,175,3.009,0.000,-14.387,2.740
18,101,168,2.442,0.000,-13.803,2.856
11,80,147,1.229,0.025,-16.925,2.329
11,67,121,0.000,0.369,-22.311,1.767
9,72,162,1.090,0.066,-20.181,1.954
23,91,152,2.965,0.000,-17.515,2.251
16,99,178,3.065,0.172,-25.121,1.569
19,105,193,3.018,0.131,-23.133,1.704
22,104,179,3.175,0.000,-11.850,3.327
7,53,144,0.000,0.377,-28.459,1.385
11,83,179,1.888,0.098,-23.994,1.643
16,112,168,3.354,0.033,-16.466,2.394
13,100,167,3.223,0.197,-26.012,1.516
18,96,138,2.528,0.033,-19.607,2.011
15,119,198,4.340,0.074,-21.768,1.811
27,171,315,8.234,0.000,-6.593,5.980
22,161,320,8.447,0.000,-8.251,4.778
25,165,288,8.016,0.000,-9.331,4.225
23,151,320,8.309,0.008,-10.826,3.642
17,155,282,7.715,0.008,-13.432,2.935
18,145,290,8.254,0.016,-13.209,2.985
23,139,336,7.434,0.008,-11.734,3.360
18,119,282,7.077,0.049,-15.067,2.617
17,117,328,6.131,0.041,-14.391,2.740
14,110,297,5.949,0.049,-15.362,2.566
27,180,339,8.139,0.000,-5.664,6.961
28,175,312,8.719,0.000,-5.849,6.740
25,166,280,7.490,0.000,-8.257,4.775
14,148,269,6.641,0.115,-21.772,1.811
24,145,332,6.784,0.000,-10.310,3.824
14,119,260,7.207,0.098,-22.507,1.752
18,108,305,5.422,0.066,-21.738,1.814
18,92,269,5.037,0.090,-23.034,1.712
24,167,267,7.199,0.000,-7.738,5.095
26,145,253,5.833,0.000,-10.966,3.595
27,185,297,8.379,0.000,-6.226,6.332
18,143,263,5.871,0.033,-16.291,2.420
27,162,251,7.379,0.000,-9.082,4.341
27,126,229,5.061,0.016,-16.737,2.356
28,152,254,5.909,0.000,-10.914,3.612
27,190,314,8.641,0.000,-5.299,7.440
30,180,309,8.525,0.000,-5.838,6.753
31,175,319,8.563,0.000,-7.094,5.558
14,128,254,5.067,0.164,-25.492,1.547
16,142,240,5.899,0.074,-24.209,1.629
21,145,297,6.704,0.008,-18.288,2.156
24,90,139,3.452,0.000,-12.104,3.257
19,72,117,2.152,0.008,-15.880,2.483
16,64,97,1.090,0.016,-17.604,2.240
18,65,100,2.097,0.016,-15.862,2.485
19,64,94,2.096,0.049,-15.507,2.542
18,59,101,1.090,0.066,-19.250,2.048
20,64,108,2.572,0.057,-16.829,2.343
26,87,143,3.635,0.049,-19.599,2.012
29,88,149,3.781,0.000,-10.803,3.649
16,72,115,2.515,0.172,-24.846,1.587
19,68,112,2.441,0.115,-24.062,1.638
13,49,84,0.000,0.303,-27.303,1.444
16,60,106,1.781,0.107,-23.316,1.691
17,66,100,2.618,0.115,-22.762,1.732
15,53,104,0.000,0.197,-26.623,1.481
14,57,111,0.000,0.205,-25.579,1.541
16,68,108,3.490,0.082,-22.005,1.792
18,60,114,2.059,0.008,-19.832,1.988
18,130,202,6.748,0.000,-8.913,4.423
22,143,216,5.304,0.000,-8.187,4.816
25,130,211,7.393,0.000,-9.646,4.087
23,129,215,7.355,0.000,-9.910,3.978
18,54,139,5.634,0.008,-16.883,2.335
17,50,131,4.753,0.016,-17.786,2.217
17,39,115,3.573,0.008,-18.459,2.136
16,19,87,2.249,0.033,-19.561,2.015
12,13,70,1.339,0.090,-19.134,2.060
9,15,60,1.090,0.131,-21.616,1.824
10,10,55,0.000,0.303,-22.206,1.775
18,41,115,5.288,0.213,-26.272,1.501
17,62,145,5.721,0.107,-24.197,1.629
18,62,140,5.496,0.090,-24.294,1.623
17,39,118,4.477,0.090,-24.876,1.585
14,38,120,3.595,0.180,-25.627,1.538
14,50,114,3.855,0.270,-27.247,1.447
14,15,88,1.749,0.090,-25.187,1.565
7,13,45,0.000,0.361,-29.308,1.345
9,22,65,1.888,0.270,-27.691,1.424
9,12,59,0.000,0.295,-28.025,1.407
25,94,213,4.802,0.000,-13.385,2.945
22,120,235,6.171,0.000,-9.863,3.997
18,137,239,6.565,0.016,-13.655,2.887
32,129,248,6.580,0.000,-7.665,5.144
26,92,212,4.023,0.000,-17.282,2.281
19,86,196,4.858,0.107,-23.124,1.705
26,120,207,6.929,0.000,-10.168,3.877
28,146,260,7.602,0.000,-10.576,3.728
16,124,223,6.805,0.123,-22.516,1.751
21,129,272,6.160,0.041,-18.634,2.116
31,153,255,7.617,0.000,-6.745,5.845
33,136,263,6.184,0.000,-7.921,4.977
30,136,230,6.819,0.000,-8.438,4.672
15,4,0,1.090,0.016,-16.895,2.334
16,3,0,2.118,0.025,-16.765,2.352
16,3,0,1.090,0.074,-18.680,2.111
16,3,0,1.090,0.074,-18.566,2.124
11,8,0,1.090,0.098,-19.293,2.043
12,7,0,1.090,0.115,-19.297,2.043
10,9,0,1.380,0.082,-18.561,2.124
7,11,1,0.000,0.459,-23.398,1.685
12,7,0,0.000,0.197,-25.729,1.532
14,5,0,0.000,0.148,-24.608,1.602
12,7,0,0.000,0.230,-26.611,1.482
13,6,0,0.000,0.197,-26.126,1.509
8,11,0,0.000,0.295,-27.608,1.428
8,11,0,0.000,0.279,-27.682,1.424
14,2,0,1.090,0.025,-17.286,2.281
14,2,0,2.102,0.033,-17.458,2.258
13,3,0,2.161,0.156,-20.842,1.892
12,4,0,1.090,0.115,-19.285,2.044
9,7,0,1.090,0.180,-20.143,1.957
9,7,0,1.090,0.066,-20.563,1.917
12,4,0,0.000,0.107,-24.681,1.597
13,3,0,0.000,0.238,-26.185,1.506
11,5,0,0.000,0.287,-27.603,1.428
6,10,0,0.000,0.328,-28.446,1.386
7,9,0,0.000,0.377,-28.951,1.362
17,75,205,3.311,0.000,-14.457,2.727
22,102,232,4.491,0.000,-13.798,2.857
14,70,210,4.128,0.041,-17.940,2.198
16,58,200,3.185,0.164,-25.170,1.566
17,103,243,5.305,0.156,-23.199,1.699
25,103,223,4.504,0.008,-17.818,2.213
25,116,247,5.033,0.000,-15.008,2.627
13,82,206,5.027,0.115,-25.428,1.550
16,92,217,4.706,0.033,-20.372,1.935
12,56,181,3.863,0.246,-26.536,1.486
23,120,259,5.457,0.000,-11.567,3.408
18,101,224,4.880,0.008,-15.672,2.516
28,130,265,6.728,0.000,-12.019,3.280
18,99,214,6.110,0.000,-17.192,2.293
29,133,262,5.900,0.000,-11.100,3.552
19,92,208,4.140,0.123,-23.497,1.678
18,89,204,4.654,0.189,-24.661,1.599
29,132,259,7.376,0.000,-12.440,3.169
33,145,287,7.308,0.000,-8.762,4.500
22,126,234,6.602,0.057,-21.662,1.820
11,80,206,6.033,0.279,-26.952,1.463
19,112,213,6.347,0.033,-19.855,1.986
17,102,219,6.838,0.098,-23.921,1.648
23,158,290,6.661,0.000,-8.061,4.891
19,132,257,5.987,0.000,-12.421,3.174
18,120,223,4.904,0.123,-17.711,2.226
21,128,259,5.030,0.000,-14.447,2.729
24,166,284,6.931,0.000,-9.927,3.971
20,172,315,7.237,0.000,-7.369,5.350
16,102,247,4.086,0.090,-23.482,1.679
22,133,303,5.268,0.000,-14.950,2.637
18,105,232,2.138,0.000,-13.334,2.957
21,109,220,2.711,0.025,-15.627,2.523
13,97,201,1.090,0.074,-17.716,2.225
21,95,226,2.385,0.082,-21.178,1.862
17,87,195,2.457,0.189,-26.828,1.470
15,90,208,1.678,0.107,-23.924,1.648
16,105,198,1.937,0.049,-21.469,1.836
9,80,173,0.000,0.262,-26.901,1.466
20,155,287,5.123,0.008,-13.189,2.989
25,164,293,6.248,0.000,-10.424,3.782
25,178,343,6.789,0.000,-6.856,5.750
22,143,274,5.732,0.000,-12.987,3.036
30,174,351,6.908,0.000,-5.899,6.683
19,141,287,5.949,0.000,-12.085,3.262
25,157,335,6.529,0.000,-7.394,5.332
20,160,284,5.020,0.033,-17.501,2.253
17,135,249,4.372,0.090,-22.953,1.718
28,197,356,7.389,0.000,-5.958,6.617
16,131,244,5.484,0.148,-23.679,1.665
30,185,388,7.575,0.000,-4.991,7.899
20,120,279,5.994,0.057,-20.243,1.948
30,159,321,6.476,0.000,-7.224,5.458
16,86,200,2.375,0.008,-15.857,2.486
13,81,194,1.247,0.049,-17.268,2.283
15,87,190,2.180,0.148,-19.694,2.002
10,72,170,0.000,0.402,-22.687,1.738
17,77,193,3.064,0.156,-24.904,1.583
16,76,191,2.459,0.115,-23.457,1.681
27,208,376,8.502,0.000,-4.401,8.958
26,222,401,9.583,0.000,-4.043,9.751
27,208,338,7.781,0.000,-4.744,8.310
30,204,382,8.226,0.000,-4.300,9.169
28,215,430,10.165,0.000,-3.905,10.096
31,221,410,9.459,0.000,-3.944,9.996
27,211,399,9.867,0.000,-4.312,9.143
28,217,352,8.067,0.000,-4.448,8.864
31,208,332,8.400,0.000,-4.876,8.086
33,178,335,6.694,0.000,-5.352,7.366
23,178,320,5.368,0.000,-5.734,6.876
25,177,299,4.459,0.000,-5.893,6.690
25,193,328,5.714,0.000,-5.482,7.192
28,155,282,4.673,0.000,-6.577,5.994
17,110,211,2.328,0.008,-15.251,2.585
14,88,208,1.241,0.041,-16.122,2.445
15,105,193,2.186,0.131,-18.198,2.166
14,69,189,0.000,0.164,-19.918,1.979
15,100,198,2.661,0.164,-25.888,1.523
21,107,216,2.085,0.033,-19.603,2.011
10,76,185,0.000,0.205,-26.475,1.489
25,169,244,6.702,0.000,-9.425,4.183
23,169,215,6.628,0.000,-8.451,4.665
29,162,204,6.552,0.000,-6.699,5.885
23,139,208,6.140,0.000,-12.202,3.231
26,142,189,5.633,0.000,-8.144,4.841
18,123,186,5.242,0.000,-13.821,2.853
17,126,186,5.017,0.000,-11.418,3.453
13,104,169,4.359,0.156,-18.976,2.078
26,181,279,7.563,0.000,-6.688,5.895
22,155,255,6.518,0.016,-17.173,2.296
32,162,240,7.296,0.000,-5.888,6.696
19,119,213,6.289,0.074,-21.035,1.874
28,133,188,4.995,0.000,-9.401,4.194
14,99,177,4.846,0.148,-24.810,1.589
28,207,313,8.849,0.000,-4.798,8.217
21,209,374,9.928,0.000,-4.570,8.627
26,216,415,9.662,0.000,-4.192,9.405
24,189,370,9.847,0.000,-5.742,6.866
28,193,326,8.980,0.000,-5.033,7.833
30,197,341,7.861,0.000,-4.713,8.365
28,195,370,9.603,0.000,-4.558,8.650
28,214,407,8.807,0.000,-4.052,9.730
28,210,425,9.421,0.000,-4.319,9.128
28,201,447,10.481,0.000,-4.095,9.628
27,188,403,9.998,0.000,-6.086,6.478
28,186,371,10.325,0.000,-6.358,6.201
28,173,336,8.788,0.000,-6.042,6.525
19,134,230,5.754,0.000,-14.178,2.781
19,144,257,5.136,0.000,-11.390,3.461
20,122,243,4.070,0.008,-14.360,2.745
17,104,236,3.128,0.180,-18.758,2.102
17,120,248,4.558,0.057,-16.303,2.418
16,115,211,5.906,0.139,-24.439,1.613
21,125,236,5.317,0.033,-18.865,2.090
24,155,274,4.969,0.000,-7.818,5.043
24,150,251,6.014,0.000,-13.468,2.927
14,105,237,4.245,0.115,-23.685,1.665
23,127,252,5.552,0.000,-17.255,2.285
21,89,162,2.147,0.000,-12.898,3.057
14,84,176,2.718,0.139,-19.120,2.062
17,70,145,1.090,0.074,-17.049,2.312
27,93,172,2.424,0.000,-12.404,3.178
14,72,183,2.485,0.197,-26.775,1.472
20,74,126,1.678,0.066,-22.254,1.772
11,61,136,0.000,0.205,-25.573,1.542
14,62,152,0.000,0.131,-25.355,1.555
26,108,150,4.631,0.000,-9.796,4.025
23,101,140,3.402,0.000,-11.440,3.446
30,98,142,3.617,0.000,-11.194,3.522
20,82,127,2.137,0.016,-15.413,2.558
17,78,153,3.299,0.000,-15.611,2.525
14,62,129,1.090,0.074,-17.569,2.244
11,67,141,2.026,0.025,-16.995,2.320
8,51,133,1.090,0.287,-22.353,1.764
28,102,140,4.133,0.000,-11.421,3.452
32,121,166,5.368,0.000,-7.230,5.453
30,113,162,3.488,0.000,-10.379,3.799
18,77,121,2.452,0.066,-22.089,1.785
16,74,155,3.163,0.156,-25.600,1.540
11,50,118,0.000,0.221,-26.565,1.484
7,40,120,0.000,0.303,-28.517,1.383
23,86,172,3.562,0.008,-14.059,2.804
22,80,163,3.249,0.008,-12.819,3.076
24,91,177,3.243,0.000,-12.462,3.164
14,71,137,2.148,0.025,-15.592,2.529
9,83,164,2.158,0.041,-16.704,2.360
11,66,135,1.090,0.025,-18.298,2.155
18,86,184,4.077,0.057,-20.567,1.917
18,79,159,2.867,0.041,-21.646,1.821
12,63,125,1.296,0.000,-17.693,2.228
9,85,165,2.603,0.156,-24.997,1.577
8,55,123,0.000,0.320,-28.374,1.389
21,99,214,4.182,0.008,-14.641,2.693
27,100,185,3.269,0.000,-11.444,3.445
18,72,169,2.120,0.033,-16.291,2.420
16,66,137,1.090,0.016,-16.659,2.367
15,64,135,1.090,0.016,-18.489,2.132
20,83,197,3.993,0.098,-23.252,1.696
16,97,238,4.444,0.131,-24.113,1.635
30,101,199,4.032,0.000,-9.993,3.945
29,99,157,3.234,0.000,-12.337,3.196
14,64,172,2.205,0.156,-26.205,1.504
17,80,184,2.567,0.082,-22.747,1.733
19,67,140,1.781,0.025,-21.301,1.851
12,55,124,0.000,0.279,-27.069,1.456
11,54,120,0.000,0.221,-26.865,1.468
20,76,138,1.678,0.008,-20.122,1.959
9,62,127,0.000,0.303,-27.434,1.437
26,157,371,8.660,0.000,-11.462,3.440
21,172,404,9.933,0.000,-8.631,4.568
27,154,415,10.853,0.000,-11.720,3.364
26,187,428,10.825,0.000,-5.397,7.305
32,157,366,8.914,0.000,-9.735,4.050
21,141,340,8.351,0.098,-21.991,1.793
25,162,402,9.601,0.000,-10.926,3.608
30,168,425,11.707,0.000,-8.496,4.640
22,153,382,10.461,0.066,-21.504,1.833
30,167,420,11.250,0.000,-10.104,3.902
27,185,461,11.672,0.000,-5.002,7.882
32,189,427,11.003,0.000,-5.076,7.767
29,190,414,10.415,0.000,-5.110,7.715
21,156,257,5.711,0.000,-11.353,3.473
22,171,289,7.145,0.000,-6.992,5.639
30,168,313,7.933,0.000,-5.943,6.634
24,143,234,5.390,0.025,-18.129,2.175
26,134,268,5.320,0.000,-14.390,2.740
31,158,281,7.544,0.000,-7.234,5.450
25,171,308,7.473,0.000,-6.512,6.054
30,184,307,8.528,0.000,-5.535,7.123
26,180,352,8.524,0.000,-5.553,7.100
14,70,184,2.386,0.025,-17.028,2.315
13,71,167,1.237,0.049,-18.033,2.186
17,79,174,2.195,0.131,-20.411,1.932
8,58,159,0.000,0.459,-22.948,1.718
11,70,178,2.500,0.213,-26.058,1.513
12,50,190,2.992,0.230,-25.674,1.536
21,131,257,6.001,0.000,-12.205,3.230
21,146,263,6.334,0.000,-9.686,4.070
30,139,269,5.584,0.033,-12.674,3.111
21,158,287,6.973,0.000,-8.667,4.549
19,125,215,5.373,0.057,-21.975,1.794
22,135,265,6.377,0.000,-11.974,3.293
27,167,292,7.033,0.000,-6.977,5.651
21,160,293,7.335,0.000,-13.071,3.016
23,163,367,8.457,0.000,-10.519,3.748
23,182,391,9.366,0.000,-6.164,6.396
28,185,425,10.237,0.000,-5.153,7.651
27,180,379,8.751,0.000,-5.670,6.953
22,195,441,11.194,0.000,-4.571,8.625
21,204,380,9.396,0.000,-4.862,8.109
20,205,404,10.499,0.000,-4.521,8.720
24,210,385,9.376,0.000,-4.361,9.040
26,168,368,9.072,0.008,-14.823,2.660
22,155,357,8.331,0.000,-16.930,2.329
32,181,429,10.305,0.000,-5.282,7.464
33,174,335,7.824,0.000,-6.497,6.068
27,196,457,11.745,0.000,-4.382,8.997
25,204,345,9.050,0.000,-4.940,7.981
28,209,349,8.622,0.000,-4.513,8.736
25,147,276,7.236,0.000,-9.375,4.205
24,165,298,7.713,0.000,-6.535,6.033
22,131,265,5.757,0.000,-14.231,2.770
26,176,261,7.059,0.000,-7.456,5.288
28,142,257,7.597,0.000,-11.020,3.578
29,171,306,8.781,0.000,-5.625,7.009
32,161,323,7.291,0.000,-6.155,6.405
21,126,255,5.583,0.049,-20.071,1.964
18,107,246,5.735,0.148,-23.885,1.651
24,137,272,5.207,0.000,-12.769,3.088
28,192,272,7.504,0.000,-6.348,6.211
25,182,240,6.605,0.000,-7.159,5.507
26,163,253,6.657,0.000,-11.269,3.499
22,121,245,6.462,0.000,-11.682,3.375
27,102,224,5.355,0.000,-12.972,3.039
14,117,250,7.257,0.049,-16.235,2.428
21,118,233,6.301,0.000,-16.727,2.357
22,85,202,4.728,0.107,-23.820,1.655
19,124,259,8.153,0.000,-19.113,2.063
16,109,276,7.791,0.090,-22.082,1.785
12,104,226,6.859,0.246,-26.192,1.505
26,124,243,5.356,0.000,-12.287,3.209
26,127,287,6.561,0.000,-9.736,4.049
20,106,266,6.598,0.008,-14.484,2.722
17,94,274,6.889,0.016,-16.548,2.382
19,112,301,8.257,0.000,-15.645,2.520
21,119,231,4.449,0.041,-19.125,2.061
26,111,241,5.418,0.033,-19.106,2.063
27,139,300,7.427,0.000,-9.310,4.235
28,139,294,6.843,0.000,-9.323,4.229
22,108,302,7.533,0.008,-18.968,2.079
17,93,261,5.787,0.156,-23.533,1.675
13,79,272,6.994,0.270,-26.900,1.466
19,94,254,6.215,0.115,-22.605,1.744
16,106,288,8.582,0.139,-23.227,1.697
15,115,328,9.001,0.074,-23.415,1.684
23,124,302,8.356,0.000,-14.260,2.765
15,83,145,2.060,0.016,-17.409,2.265
12,69,121,1.090,0.205,-21.559,1.829
16,82,151,2.382,0.057,-22.546,1.749
12,84,138,2.382,0.246,-26.689,1.477
7,62,117,0.000,0.361,-28.673,1.375
22,108,189,6.322,0.000,-13.009,3.031
16,88,184,5.816,0.008,-16.228,2.429
15,76,210,7.049,0.016,-17.199,2.292
21,86,242,7.761,0.057,-17.626,2.237
9,59,195,7.466,0.459,-23.162,1.702
23,108,191,6.088,0.049,-20.270,1.945
30,117,213,6.670,0.000,-9.418,4.186
18,82,179,4.975,0.049,-20.627,1.911
12,87,160,5.714,0.205,-25.625,1.539
31,188,233,7.601,0.000,-5.170,7.626
28,200,244,7.893,0.000,-5.084,7.755
25,196,256,8.370,0.000,-5.058,7.795
30,180,237,6.947,0.000,-5.496,7.173
23,102,176,3.919,0.000,-14.599,2.701
20,111,186,3.408,0.000,-13.473,2.926
14,88,173,2.011,0.025,-16.387,2.406
10,79,166,2.460,0.410,-22.495,1.753
13,79,156,1.090,0.049,-19.419,2.030
17,87,170,4.058,0.197,-25.740,1.532
24,92,173,3.551,0.008,-17.556,2.246
25,120,196,3.871,0.000,-11.467,3.438
16,113,194,4.118,0.074,-22.177,1.778
9,64,150,0.000,0.336,-28.557,1.381
21,80,156,1.888,0.041,-21.870,1.803
15,74,112,1.090,0.049,-17.806,2.214
11,62,109,0.000,0.254,-26.898,1.466
11,70,111,0.000,0.230,-26.124,1.509
17,79,127,1.678,0.090,-22.940,1.719
25,101,191,2.646,0.000,-10.393,3.793
18,106,180,2.151,0.000,-13.195,2.988
19,114,193,2.830,0.033,-14.992,2.630
14,78,165,1.089,0.082,-18.518,2.129
23,100,193,2.752,0.000,-13.187,2.990
28,122,195,3.694,0.000,-8.352,4.720
19,92,181,2.372,0.049,-20.193,1.952
23,133,198,3.799,0.000,-11.698,3.370
19,125,195,3.339,0.041,-19.536,2.018
14,105,194,2.720,0.172,-24.611,1.602
16,62,159,0.000,0.172,-25.182,1.566
12,65,159,0.000,0.270,-27.215,1.449
15,78,163,1.678,0.172,-25.500,1.546
28,168,243,7.613,0.000,-6.198,6.361
25,174,259,8.833,0.000,-6.446,6.116
27,168,259,9.279,0.000,-6.779,5.816
25,164,276,8.004,0.000,-7.994,4.932
18,173,275,8.960,0.000,-8.819,4.470
22,166,289,8.931,0.000,-8.759,4.501
22,156,278,6.727,0.000,-10.107,3.901
23,141,306,8.767,0.000,-11.199,3.520
18,147,285,6.510,0.025,-12.355,3.191
15,143,307,7.612,0.000,-13.196,2.988
28,166,233,6.815,0.000,-6.720,5.867
30,165,262,7.739,0.000,-5.494,7.176
30,170,242,8.222,0.000,-6.303,6.255
17,169,265,8.112,0.016,-16.126,2.445
28,157,243,6.096,0.000,-9.448,4.173
20,141,297,9.253,0.025,-18.327,2.151
21,132,280,5.646,0.008,-15.913,2.478
19,123,307,7.702,0.066,-20.376,1.935
14,99,195,5.953,0.066,-17.551,2.246
13,97,204,6.149,0.213,-25.438,1.550
14,109,215,6.944,0.049,-22.774,1.731
11,81,183,5.029,0.180,-25.400,1.552
14,53,89,1.090,0.016,-17.423,2.263
9,43,96,1.090,0.221,-21.949,1.796
11,53,79,0.000,0.197,-26.558,1.484
16,52,92,1.780,0.115,-24.994,1.577
8,43,78,0.000,0.369,-28.946,1.362
23,82,119,3.926,0.000,-12.969,3.040
22,62,103,2.608,0.008,-15.662,2.517
21,63,104,2.128,0.000,-15.403,2.560
14,44,92,1.090,0.016,-18.323,2.152
10,38,94,1.090,0.115,-21.580,1.827
19,82,115,3.984,0.082,-21.545,1.830
31,86,134,4.476,0.000,-10.020,3.935
23,62,102,3.009,0.049,-20.312,1.941
15,63,86,2.245,0.180,-25.291,1.559
17,69,107,2.614,0.066,-21.815,1.807
23,65,114,2.292,0.000,-16.595,2.376
12,47,80,0.000,0.221,-26.032,1.514
13,42,80,0.000,0.213,-26.365,1.495
8,49,99,1.888,0.270,-28.113,1.402
8,26,87,0.000,0.377,-29.354,1.343
20,128,160,5.222,0.008,-13.174,2.993
22,132,174,5.959,0.000,-9.540,4.133
29,141,195,6.852,0.000,-7.207,5.470
18,120,159,6.016,0.000,-14.648,2.691
21,117,146,5.814,0.049,-20.417,1.931
20,115,171,4.163,0.000,-19.259,2.047
23,119,158,6.193,0.016,-19.823,1.989
12,113,150,5.474,0.172,-24.686,1.597
26,194,289,8.204,0.000,-7.935,4.968
20,195,331,8.468,0.000,-6.552,6.017
25,199,297,8.406,0.000,-5.250,7.510
23,198,361,9.936,0.008,-6.597,5.976
23,186,289,8.175,0.000,-12.289,3.208
26,195,291,8.880,0.016,-11.724,3.363
24,187,313,7.883,0.000,-6.840,5.764
25,205,292,8.822,0.000,-5.028,7.841
27,191,274,7.410,0.000,-5.325,7.404
32,197,300,9.253,0.000,-5.199,7.583
25,186,377,10.111,0.000,-5.491,7.180
19,194,380,10.590,0.000,-6.853,5.753
21,194,352,9.780,0.000,-8.146,4.840
19,120,204,5.156,0.000,-15.029,2.623
16,115,171,5.155,0.139,-23.951,1.646
22,124,214,5.404,0.000,-17.116,2.303
17,108,182,4.376,0.074,-23.046,1.711
18,75,169,1.090,0.008,-15.164,2.600
12,71,164,1.250,0.033,-17.454,2.259
10,66,140,0.000,0.352,-22.202,1.776
12,69,165,2.198,0.270,-21.353,1.846
15,63,153,0.000,0.205,-25.221,1.563
24,85,181,1.780,0.000,-16.738,2.355
16,79,161,2.880,0.074,-23.646,1.667
19,127,182,4.081,0.000,-11.213,3.516
22,113,170,4.274,0.000,-15.102,2.611
28,143,209,5.136,0.000,-7.121,5.536
21,118,167,4.643,0.008,-17.761,2.220
15,97,157,3.895,0.205,-25.436,1.550
28,105,184,3.677,0.008,-15.352,2.568
23,113,162,5.321,0.033,-21.044,1.873
25,147,213,6.056,0.000,-6.983,5.646
27,144,236,5.094,0.000,-6.497,6.068
29,146,215,5.548,0.000,-6.987,5.643
22,159,225,6.292,0.000,-10.329,3.817
20,155,230,6.485,0.008,-15.318,2.574
24,152,213,5.724,0.000,-11.442,3.446
25,167,262,6.607,0.000,-7.173,5.496
17,56,167,1.090,0.025,-16.885,2.335
14,67,141,1.089,0.041,-17.172,2.296
21,84,157,2.112,0.016,-15.218,2.591
15,55,149,0.000,0.213,-25.726,1.532
15,52,158,1.781,0.164,-25.913,1.521
13,60,136,0.000,0.131,-24.339,1.620
10,54,128,0.000,0.254,-27.232,1.448
25,79,155,2.235,0.000,-18.103,2.178
18,83,149,2.238,0.180,-24.814,1.589
27,142,313,6.016,0.000,-8.367,4.712
25,121,269,4.699,0.000,-11.702,3.369
22,110,253,3.514,0.000,-12.010,3.283
15,96,216,2.243,0.016,-16.904,2.332
11,86,198,1.090,0.057,-19.826,1.989
32,148,324,6.139,0.000,-6.974,5.653
28,155,309,6.805,0.000,-8.282,4.760
27,122,259,4.810,0.033,-18.006,2.190
23,113,253,4.856,0.000,-17.008,2.318
26,106,237,3.619,0.016,-17.744,2.222
28,113,275,3.937,0.000,-10.590,3.723
15,98,216,2.582,0.090,-23.706,1.663
11,94,201,2.582,0.205,-26.099,1.511
14,86,207,1.888,0.082,-22.339,1.765
9,72,158,0.000,0.361,-28.881,1.365
22,191,401,9.666,0.000,-6.628,5.948
18,183,369,8.263,0.025,-11.442,3.446
22,195,415,9.997,0.000,-5.515,7.149
23,194,403,9.680,0.000,-6.264,6.294
18,189,361,8.039,0.000,-10.401,3.791
22,200,386,10.748,0.000,-5.431,7.259
23,188,381,10.185,0.000,-5.190,7.596
24,181,356,9.769,0.000,-7.598,5.189
27,187,361,9.308,0.000,-4.884,8.072
31,185,403,11.520,0.000,-6.026,6.542
27,172,375,9.745,0.000,-5.854,6.735
25,183,415,11.074,0.000,-5.464,7.215
