Distance,Density1_Near,Density1_Mid,Density1_Far,Variance1,Density2_Near,Density2_Mid,Density2_Far,Variance2,PBPotential
24.270,8.000,10.000,187.000,1.055,12.000,87.000,859.000,0.529,0.017
21.823,8.000,10.000,187.000,1.055,10.000,96.000,942.000,0.408,0.029
15.882,8.000,10.000,187.000,1.055,10.000,87.000,819.000,0.445,0.083
21.335,8.000,10.000,187.000,1.055,10.000,84.000,774.000,0.505,0.029
24.627,8.000,10.000,187.000,1.055,8.000,87.000,1037.000,0.269,0.020
21.155,8.000,10.000,187.000,1.055,9.000,98.000,1065.000,0.288,0.037
21.582,8.000,10.000,187.000,1.055,11.000,46.000,551.000,0.991,0.026
25.923,8.000,10.000,187.000,1.055,10.000,91.000,694.000,0.761,0.012
27.350,8.000,10.000,187.000,1.055,14.000,69.000,932.000,0.451,0.010
24.986,8.000,10.000,187.000,1.055,11.000,84.000,819.000,0.551,0.016
23.092,8.000,10.000,187.000,1.055,4.000,17.000,423.000,1.102,0.019
18.567,8.000,10.000,187.000,1.055,12.000,82.000,739.000,0.685,0.052
24.643,8.000,10.000,187.000,1.055,12.000,57.000,628.000,0.741,0.014
21.373,8.000,10.000,187.000,1.055,10.000,88.000,750.000,0.533,0.036
27.341,8.000,10.000,187.000,1.055,7.000,22.000,418.000,1.132,0.008
28.290,8.000,10.000,187.000,1.055,6.000,61.000,666.000,0.720,0.006
34.510,8.000,10.000,187.000,1.055,10.000,64.000,527.000,1.013,0.003
33.941,8.000,10.000,187.000,1.055,13.000,48.000,588.000,0.899,0.003
35.800,8.000,10.000,187.000,1.055,9.000,86.000,579.000,0.850,0.002
33.231,8.000,10.000,187.000,1.055,11.000,72.000,803.000,0.574,0.003
35.387,8.000,10.000,187.000,1.055,10.000,76.000,654.000,0.735,0.002
22.698,8.000,10.000,187.000,1.055,17.000,81.000,882.000,0.364,0.030
23.351,8.000,10.000,187.000,1.055,9.000,80.000,1200.000,0.131,0.027
29.616,8.000,10.000,187.000,1.055,13.000,68.000,976.000,0.405,0.006
28.901,8.000,10.000,187.000,1.055,15.000,77.000,1141.000,0.214,0.010
35.815,8.000,10.000,187.000,1.055,12.000,62.000,860.000,0.485,0.002
38.362,8.000,10.000,187.000,1.055,11.000,88.000,613.000,0.604,0.002
35.922,8.000,10.000,187.000,1.055,11.000,64.000,715.000,0.666,0.002
33.777,8.000,10.000,187.000,1.055,9.000,92.000,811.000,0.461,0.004
33.427,8.000,10.000,187.000,1.055,10.000,80.000,704.000,0.640,0.004
33.003,8.000,10.000,187.000,1.055,14.000,73.000,682.000,0.687,0.004
34.066,8.000,10.000,187.000,1.055,12.000,37.000,506.000,1.093,0.003
35.735,8.000,10.000,187.000,1.055,8.000,82.000,709.000,0.591,0.003
33.856,8.000,10.000,187.000,1.055,9.000,34.000,518.000,0.988,0.003
30.769,8.000,10.000,187.000,1.055,10.000,72.000,649.000,0.819,0.006
28.522,8.000,10.000,187.000,1.055,12.000,81.000,952.000,0.336,0.011
28.698,8.000,10.000,187.000,1.055,11.000,57.000,607.000,0.780,0.007
25.273,8.000,10.000,187.000,1.055,5.000,65.000,591.000,0.759,0.013
21.572,8.000,10.000,187.000,1.055,9.000,45.000,453.000,0.959,0.029
22.843,8.000,10.000,187.000,1.055,7.000,32.000,514.000,0.975,0.021
19.950,8.000,10.000,187.000,1.055,12.000,73.000,806.000,0.599,0.044
23.877,8.000,10.000,187.000,1.055,13.000,43.000,585.000,0.840,0.015
27.202,8.000,10.000,187.000,1.055,13.000,71.000,740.000,0.596,0.011
23.981,8.000,10.000,187.000,1.055,11.000,96.000,959.000,0.382,0.027
21.963,8.000,10.000,187.000,1.055,13.000,82.000,773.000,0.667,0.026
27.597,8.000,10.000,187.000,1.055,11.000,49.000,685.000,0.783,0.008
29.131,8.000,10.000,187.000,1.055,11.000,85.000,926.000,0.394,0.009
26.525,8.000,10.000,187.000,1.055,8.000,96.000,1044.000,0.262,0.016
25.713,8.000,10.000,187.000,1.055,14.000,76.000,792.000,0.642,0.014
35.620,8.000,10.000,187.000,1.055,6.000,13.000,423.000,1.108,0.002
31.829,8.000,10.000,187.000,1.055,8.000,72.000,985.000,0.337,0.004
31.108,8.000,10.000,187.000,1.055,10.000,74.000,583.000,0.681,0.004
34.219,8.000,10.000,187.000,1.055,8.000,42.000,433.000,1.177,0.002
34.523,8.000,10.000,187.000,1.055,10.000,57.000,633.000,0.690,0.002
25.632,8.000,10.000,187.000,1.055,9.000,83.000,1008.000,0.308,0.016
34.418,8.000,10.000,187.000,1.055,11.000,47.000,512.000,0.889,0.001
33.137,8.000,10.000,187.000,1.055,8.000,66.000,802.000,0.569,0.002
29.209,8.000,10.000,187.000,1.055,9.000,76.000,906.000,0.437,0.008
35.212,8.000,10.000,187.000,1.055,9.000,40.000,446.000,1.056,0.002
28.146,8.000,10.000,187.000,1.055,10.000,70.000,640.000,0.784,0.007
25.484,8.000,10.000,187.000,1.055,10.000,85.000,830.000,0.450,0.015
34.369,8.000,10.000,187.000,1.055,10.000,54.000,342.000,1.215,0.002
34.610,8.000,10.000,187.000,1.055,8.000,40.000,346.000,1.255,0.002
27.651,8.000,10.000,187.000,1.055,11.000,69.000,537.000,0.958,0.008
25.831,8.000,10.000,187.000,1.055,8.000,86.000,660.000,0.681,0.012
31.057,8.000,10.000,187.000,1.055,14.000,62.000,412.000,1.047,0.003
26.154,8.000,10.000,187.000,1.055,13.000,40.000,448.000,1.130,0.009
23.394,8.000,10.000,187.000,1.055,12.000,31.000,355.000,1.201,0.012
21.420,8.000,10.000,187.000,1.055,16.000,71.000,708.000,0.729,0.024
17.041,8.000,10.000,187.000,1.055,12.000,50.000,448.000,0.995,0.048
19.088,8.000,10.000,187.000,1.055,8.000,56.000,423.000,1.143,0.031
18.921,8.000,10.000,187.000,1.055,9.000,57.000,640.000,0.736,0.040
15.853,8.000,10.000,187.000,1.055,13.000,67.000,584.000,0.783,0.062
14.719,8.000,10.000,187.000,1.055,10.000,35.000,301.000,1.335,0.071
9.207,8.000,10.000,187.000,1.055,8.000,75.000,459.000,1.014,0.272
11.951,8.000,10.000,187.000,1.055,10.000,65.000,540.000,0.793,0.131
9.998,8.000,10.000,187.000,1.055,6.000,53.000,420.000,1.050,0.217
27.556,8.000,10.000,187.000,1.055,9.000,99.000,1020.000,0.247,0.014
25.455,8.000,10.000,187.000,1.055,11.000,96.000,809.000,0.467,0.018
25.042,8.000,10.000,187.000,1.055,9.000,89.000,791.000,0.543,0.019
23.095,8.000,10.000,187.000,1.055,9.000,95.000,796.000,0.516,0.027
24.762,8.000,10.000,187.000,1.055,9.000,72.000,537.000,0.809,0.016
21.578,10.000,65.000,540.000,0.793,7.000,61.000,429.000,1.071,0.025
17.348,10.000,65.000,540.000,0.793,14.000,46.000,489.000,0.949,0.071
16.905,10.000,65.000,540.000,0.793,7.000,42.000,491.000,1.051,0.065
13.168,10.000,65.000,540.000,0.793,13.000,79.000,701.000,0.736,0.371
9.034,10.000,65.000,540.000,0.793,11.000,37.000,532.000,0.864,0.528
6.664,10.000,65.000,540.000,0.793,7.000,54.000,484.000,0.925,1.519
10.654,10.000,65.000,540.000,0.793,9.000,28.000,478.000,0.923,0.242
9.721,10.000,65.000,540.000,0.793,15.000,93.000,839.000,0.527,1.207
4.156,10.000,65.000,540.000,0.793,12.000,87.000,645.000,0.679,7.855
6.264,10.000,65.000,540.000,0.793,9.000,67.000,493.000,0.947,1.682
10.537,10.000,65.000,540.000,0.793,14.000,78.000,757.000,0.584,0.724
9.029,10.000,65.000,540.000,0.793,12.000,94.000,905.000,0.421,1.400
6.744,10.000,65.000,540.000,0.793,9.000,24.000,400.000,1.155,0.772
11.506,10.000,65.000,540.000,0.793,8.000,31.000,512.000,0.977,0.205
13.263,10.000,65.000,540.000,0.793,14.000,69.000,665.000,0.845,0.267
12.963,10.000,65.000,540.000,0.793,9.000,77.000,999.000,0.374,0.524
7.277,10.000,65.000,540.000,0.793,11.000,64.000,616.000,0.734,1.086
11.279,10.000,65.000,540.000,0.793,8.000,41.000,451.000,1.187,0.269
16.425,10.000,65.000,540.000,0.793,10.000,53.000,556.000,0.994,0.099
23.006,10.000,65.000,540.000,0.793,5.000,21.000,328.000,1.411,0.019
17.627,10.000,65.000,540.000,0.793,10.000,52.000,620.000,0.701,0.090
10.027,10.000,65.000,540.000,0.793,5.000,49.000,603.000,0.817,0.387
6.847,10.000,65.000,540.000,0.793,10.000,90.000,747.000,0.546,2.094
12.846,10.000,65.000,540.000,0.793,12.000,87.000,859.000,0.529,0.447
10.793,10.000,65.000,540.000,0.793,10.000,96.000,942.000,0.408,0.805
7.367,10.000,65.000,540.000,0.793,10.000,87.000,819.000,0.445,2.453
11.226,10.000,65.000,540.000,0.793,10.000,84.000,774.000,0.505,0.681
14.742,10.000,65.000,540.000,0.793,8.000,87.000,1037.000,0.269,0.393
13.321,10.000,65.000,540.000,0.793,9.000,98.000,1065.000,0.288,0.564
15.823,10.000,65.000,540.000,0.793,11.000,46.000,551.000,0.991,0.088
17.248,10.000,65.000,540.000,0.793,10.000,91.000,694.000,0.761,0.153
19.498,10.000,65.000,540.000,0.793,14.000,69.000,932.000,0.451,0.113
18.867,10.000,65.000,540.000,0.793,11.000,84.000,819.000,0.551,0.126
19.409,10.000,65.000,540.000,0.793,4.000,17.000,423.000,1.102,0.029
13.455,10.000,65.000,540.000,0.793,12.000,82.000,739.000,0.685,0.370
20.403,10.000,65.000,540.000,0.793,12.000,57.000,628.000,0.741,0.053
17.336,10.000,65.000,540.000,0.793,10.000,88.000,750.000,0.533,0.185
25.658,10.000,65.000,540.000,0.793,7.000,22.000,418.000,1.132,0.009
22.904,10.000,65.000,540.000,0.793,6.000,61.000,666.000,0.720,0.026
29.237,10.000,65.000,540.000,0.793,10.000,64.000,527.000,1.013,0.008
27.361,10.000,65.000,540.000,0.793,13.000,48.000,588.000,0.899,0.011
33.077,10.000,65.000,540.000,0.793,9.000,38.000,428.000,1.245,0.003
32.446,10.000,65.000,540.000,0.793,11.000,60.000,428.000,1.070,0.005
33.913,10.000,65.000,540.000,0.793,6.000,44.000,433.000,1.091,0.004
32.390,10.000,65.000,540.000,0.793,11.000,89.000,532.000,0.742,0.007
29.993,10.000,65.000,540.000,0.793,9.000,86.000,579.000,0.850,0.009
25.869,10.000,65.000,540.000,0.793,11.000,72.000,803.000,0.574,0.022
29.562,10.000,65.000,540.000,0.793,10.000,76.000,654.000,0.735,0.011
17.274,10.000,65.000,540.000,0.793,17.000,81.000,882.000,0.364,0.229
14.432,10.000,65.000,540.000,0.793,9.000,80.000,1200.000,0.131,0.455
21.954,10.000,65.000,540.000,0.793,13.000,68.000,976.000,0.405,0.058
20.779,10.000,65.000,540.000,0.793,15.000,77.000,1141.000,0.214,0.109
27.416,10.000,65.000,540.000,0.793,12.000,62.000,860.000,0.485,0.016
31.320,10.000,65.000,540.000,0.793,11.000,88.000,613.000,0.604,0.010
34.613,10.000,65.000,540.000,0.793,11.000,67.000,444.000,0.946,0.004
28.963,10.000,65.000,540.000,0.793,10.000,73.000,689.000,0.716,0.011
26.259,10.000,65.000,540.000,0.793,11.000,64.000,715.000,0.666,0.018
26.708,10.000,65.000,540.000,0.793,9.000,92.000,811.000,0.461,0.028
32.925,10.000,65.000,540.000,0.793,12.000,53.000,510.000,0.991,0.004
32.485,10.000,65.000,540.000,0.793,10.000,89.000,536.000,0.894,0.006
36.028,10.000,65.000,540.000,0.793,12.000,31.000,423.000,1.095,0.002
34.491,10.000,65.000,540.000,0.793,11.000,90.000,469.000,0.837,0.004
35.478,10.000,65.000,540.000,0.793,12.000,62.000,454.000,0.985,0.002
35.591,10.000,65.000,540.000,0.793,5.000,22.000,289.000,1.285,0.002
32.267,10.000,65.000,540.000,0.793,9.000,59.000,473.000,1.025,0.003
29.296,10.000,65.000,540.000,0.793,9.000,68.000,546.000,0.886,0.008
25.680,10.000,65.000,540.000,0.793,10.000,80.000,704.000,0.640,0.023
32.989,10.000,65.000,540.000,0.793,4.000,19.000,327.000,1.323,0.003
26.434,10.000,65.000,540.000,0.793,14.000,73.000,682.000,0.687,0.021
28.789,10.000,65.000,540.000,0.793,12.000,37.000,506.000,1.093,0.008
29.247,10.000,65.000,540.000,0.793,8.000,82.000,709.000,0.591,0.015
29.743,10.000,65.000,540.000,0.793,9.000,34.000,518.000,0.988,0.005
25.547,10.000,65.000,540.000,0.793,10.000,72.000,649.000,0.819,0.022
21.732,10.000,65.000,540.000,0.793,12.000,81.000,952.000,0.336,0.096
25.080,10.000,65.000,540.000,0.793,11.000,57.000,607.000,0.780,0.019
21.631,10.000,65.000,540.000,0.793,5.000,65.000,591.000,0.759,0.034
20.559,10.000,65.000,540.000,0.793,9.000,45.000,453.000,0.959,0.036
20.087,10.000,65.000,540.000,0.793,7.000,32.000,514.000,0.975,0.031
14.548,10.000,65.000,540.000,0.793,12.000,73.000,806.000,0.599,0.265
19.614,10.000,65.000,540.000,0.793,13.000,43.000,585.000,0.840,0.039
21.835,10.000,65.000,540.000,0.793,13.000,71.000,740.000,0.596,0.055
17.596,10.000,65.000,540.000,0.793,11.000,96.000,959.000,0.382,0.272
14.371,10.000,65.000,540.000,0.793,13.000,82.000,773.000,0.667,0.264
20.554,10.000,65.000,540.000,0.793,11.000,49.000,685.000,0.783,0.043
21.394,10.000,65.000,540.000,0.793,11.000,85.000,926.000,0.394,0.087
17.415,10.000,65.000,540.000,0.793,8.000,96.000,1044.000,0.262,0.220
16.725,10.000,65.000,540.000,0.793,14.000,76.000,792.000,0.642,0.167
27.166,10.000,65.000,540.000,0.793,6.000,13.000,423.000,1.108,0.009
22.518,10.000,65.000,540.000,0.793,8.000,72.000,985.000,0.337,0.044
20.033,10.000,65.000,540.000,0.793,10.000,74.000,583.000,0.681,0.059
24.326,10.000,65.000,540.000,0.793,8.000,42.000,433.000,1.177,0.015
27.593,10.000,65.000,540.000,0.793,9.000,50.000,471.000,0.905,0.008
23.713,10.000,65.000,540.000,0.793,10.000,57.000,633.000,0.690,0.025
14.937,10.000,65.000,540.000,0.793,9.000,83.000,1008.000,0.308,0.354
23.210,10.000,65.000,540.000,0.793,11.000,47.000,512.000,0.889,0.023
22.728,10.000,65.000,540.000,0.793,8.000,66.000,802.000,0.569,0.035
18.685,10.000,65.000,540.000,0.793,9.000,76.000,906.000,0.437,0.143
25.405,10.000,65.000,540.000,0.793,9.000,40.000,446.000,1.056,0.012
19.268,10.000,65.000,540.000,0.793,10.000,70.000,640.000,0.784,0.080
14.697,10.000,65.000,540.000,0.793,10.000,85.000,830.000,0.450,0.328
23.598,10.000,65.000,540.000,0.793,10.000,54.000,342.000,1.215,0.017
24.980,10.000,65.000,540.000,0.793,8.000,40.000,346.000,1.255,0.011
18.423,10.000,65.000,540.000,0.793,11.000,69.000,537.000,0.958,0.087
15.344,10.000,65.000,540.000,0.793,8.000,86.000,660.000,0.681,0.220
20.111,10.000,65.000,540.000,0.793,14.000,62.000,412.000,1.047,0.041
16.154,10.000,65.000,540.000,0.793,13.000,40.000,448.000,1.130,0.072
13.865,10.000,65.000,540.000,0.793,12.000,31.000,355.000,1.201,0.104
10.327,10.000,65.000,540.000,0.793,16.000,71.000,708.000,0.729,0.673
6.977,10.000,65.000,540.000,0.793,12.000,50.000,448.000,0.995,1.069
10.734,10.000,65.000,540.000,0.793,8.000,56.000,423.000,1.143,0.273
11.846,10.000,65.000,540.000,0.793,9.000,57.000,640.000,0.736,0.308
4.720,10.000,65.000,540.000,0.793,13.000,67.000,584.000,0.783,3.714
8.324,10.000,65.000,540.000,0.793,10.000,35.000,301.000,1.335,0.520
3.917,10.000,65.000,540.000,0.793,8.000,75.000,459.000,1.014,6.549
11.951,10.000,65.000,540.000,0.793,8.000,10.000,187.000,1.055,0.131
6.224,10.000,65.000,540.000,0.793,6.000,53.000,420.000,1.050,1.364
20.653,10.000,65.000,540.000,0.793,9.000,99.000,1020.000,0.247,0.131
33.959,10.000,65.000,540.000,0.793,9.000,79.000,455.000,0.903,0.003
34.183,10.000,65.000,540.000,0.793,9.000,82.000,496.000,0.913,0.004
20.404,10.000,65.000,540.000,0.793,11.000,96.000,809.000,0.467,0.118
19.928,10.000,65.000,540.000,0.793,9.000,89.000,791.000,0.543,0.115
31.932,10.000,65.000,540.000,0.793,9.000,94.000,568.000,0.692,0.008
18.492,10.000,65.000,540.000,0.793,9.000,95.000,796.000,0.516,0.158
22.212,10.000,65.000,540.000,0.793,9.000,72.000,537.000,0.809,0.040
33.006,10.000,65.000,540.000,0.793,7.000,53.000,474.000,1.122,0.003
21.172,6.000,53.000,420.000,1.050,7.000,61.000,429.000,1.071,0.021
15.894,6.000,53.000,420.000,1.050,14.000,46.000,489.000,0.949,0.085
18.183,6.000,53.000,420.000,1.050,7.000,42.000,491.000,1.051,0.036
13.645,6.000,53.000,420.000,1.050,13.000,79.000,701.000,0.736,0.177
13.402,6.000,53.000,420.000,1.050,11.000,37.000,532.000,0.864,0.095
9.509,6.000,53.000,420.000,1.050,7.000,54.000,484.000,0.925,0.332
9.285,6.000,53.000,420.000,1.050,9.000,28.000,478.000,0.923,0.366
10.818,6.000,53.000,420.000,1.050,15.000,93.000,839.000,0.527,0.437
6.526,6.000,53.000,420.000,1.050,12.000,87.000,645.000,0.679,1.648
3.578,6.000,53.000,420.000,1.050,9.000,67.000,493.000,0.947,3.631
9.029,6.000,53.000,420.000,1.050,14.000,78.000,757.000,0.584,0.551
9.635,6.000,53.000,420.000,1.050,12.000,94.000,905.000,0.421,0.616
3.776,6.000,53.000,420.000,1.050,9.000,24.000,400.000,1.155,2.607
7.327,6.000,53.000,420.000,1.050,8.000,31.000,512.000,0.977,0.505
10.990,6.000,53.000,420.000,1.050,14.000,69.000,665.000,0.845,0.262
13.331,6.000,53.000,420.000,1.050,9.000,77.000,999.000,0.374,0.238
8.335,6.000,53.000,420.000,1.050,11.000,64.000,616.000,0.734,0.465
13.186,6.000,53.000,420.000,1.050,8.000,41.000,451.000,1.187,0.110
16.586,6.000,53.000,420.000,1.050,10.000,53.000,556.000,0.994,0.067
24.801,6.000,53.000,420.000,1.050,5.000,21.000,328.000,1.411,0.009
20.571,6.000,53.000,420.000,1.050,10.000,52.000,620.000,0.701,0.029
14.954,6.000,53.000,420.000,1.050,5.000,49.000,603.000,0.817,0.078
8.394,6.000,53.000,420.000,1.050,10.000,90.000,747.000,0.546,0.737
16.949,6.000,53.000,420.000,1.050,12.000,87.000,859.000,0.529,0.099
13.406,6.000,53.000,420.000,1.050,10.000,96.000,942.000,0.408,0.229
11.558,6.000,53.000,420.000,1.050,10.000,87.000,819.000,0.445,0.380
16.355,6.000,53.000,420.000,1.050,10.000,84.000,774.000,0.505,0.111
18.228,6.000,53.000,420.000,1.050,8.000,87.000,1037.000,0.269,0.098
15.819,6.000,53.000,420.000,1.050,9.000,98.000,1065.000,0.288,0.163
19.882,6.000,53.000,420.000,1.050,11.000,46.000,551.000,0.991,0.024
21.476,6.000,53.000,420.000,1.050,10.000,91.000,694.000,0.761,0.035
22.105,6.000,53.000,420.000,1.050,14.000,69.000,932.000,0.451,0.036
20.875,6.000,53.000,420.000,1.050,11.000,84.000,819.000,0.551,0.045
22.419,6.000,53.000,420.000,1.050,4.000,17.000,423.000,1.102,0.013
15.849,6.000,53.000,420.000,1.050,12.000,82.000,739.000,0.685,0.113
21.835,6.000,53.000,420.000,1.050,12.000,57.000,628.000,0.741,0.022
17.081,6.000,53.000,420.000,1.050,10.000,88.000,750.000,0.533,0.100
24.854,6.000,53.000,420.000,1.050,7.000,22.000,418.000,1.132,0.011
24.577,6.000,53.000,420.000,1.050,6.000,61.000,666.000,0.720,0.010
30.318,6.000,53.000,420.000,1.050,10.000,64.000,527.000,1.013,0.005
29.477,6.000,53.000,420.000,1.050,13.000,48.000,588.000,0.899,0.004
33.796,6.000,53.000,420.000,1.050,9.000,38.000,428.000,1.245,0.002
34.604,6.000,53.000,420.000,1.050,11.000,60.000,428.000,1.070,0.002
36.111,6.000,53.000,420.000,1.050,6.000,44.000,433.000,1.091,0.002
33.923,6.000,53.000,420.000,1.050,11.000,89.000,532.000,0.742,0.003
30.815,6.000,53.000,420.000,1.050,9.000,86.000,579.000,0.850,0.005
27.689,6.000,53.000,420.000,1.050,11.000,72.000,803.000,0.574,0.009
29.929,6.000,53.000,420.000,1.050,10.000,76.000,654.000,0.735,0.006
17.797,6.000,53.000,420.000,1.050,17.000,81.000,882.000,0.364,0.102
16.619,6.000,53.000,420.000,1.050,9.000,80.000,1200.000,0.131,0.145
24.058,6.000,53.000,420.000,1.050,13.000,68.000,976.000,0.405,0.021
21.972,6.000,53.000,420.000,1.050,15.000,77.000,1141.000,0.214,0.044
29.064,6.000,53.000,420.000,1.050,12.000,62.000,860.000,0.485,0.006
31.861,6.000,53.000,420.000,1.050,11.000,88.000,613.000,0.604,0.005
35.879,6.000,53.000,420.000,1.050,11.000,67.000,444.000,0.946,0.002
30.249,6.000,53.000,420.000,1.050,10.000,73.000,689.000,0.716,0.005
27.616,6.000,53.000,420.000,1.050,11.000,64.000,715.000,0.666,0.008
26.572,6.000,53.000,420.000,1.050,9.000,92.000,811.000,0.461,0.016
32.356,6.000,53.000,420.000,1.050,12.000,53.000,510.000,0.991,0.003
32.924,6.000,53.000,420.000,1.050,10.000,89.000,536.000,0.894,0.004
35.495,6.000,53.000,420.000,1.050,11.000,90.000,469.000,0.837,0.002
35.842,6.000,53.000,420.000,1.050,12.000,62.000,454.000,0.985,0.002
31.458,6.000,53.000,420.000,1.050,9.000,59.000,473.000,1.025,0.004
30.074,6.000,53.000,420.000,1.050,9.000,68.000,546.000,0.886,0.005
25.256,6.000,53.000,420.000,1.050,10.000,80.000,704.000,0.640,0.017
31.443,6.000,53.000,420.000,1.050,4.000,19.000,327.000,1.323,0.004
25.536,6.000,53.000,420.000,1.050,14.000,73.000,682.000,0.687,0.016
27.168,6.000,53.000,420.000,1.050,12.000,37.000,506.000,1.093,0.010
29.275,6.000,53.000,420.000,1.050,8.000,82.000,709.000,0.591,0.009
28.409,6.000,53.000,420.000,1.050,9.000,34.000,518.000,0.988,0.006
24.190,6.000,53.000,420.000,1.050,10.000,72.000,649.000,0.819,0.018
21.584,6.000,53.000,420.000,1.050,12.000,81.000,952.000,0.336,0.048
24.542,6.000,53.000,420.000,1.050,11.000,57.000,607.000,0.780,0.012
19.623,6.000,53.000,420.000,1.050,5.000,65.000,591.000,0.759,0.034
18.608,6.000,53.000,420.000,1.050,9.000,45.000,453.000,0.959,0.049
17.008,6.000,53.000,420.000,1.050,7.000,32.000,514.000,0.975,0.054
12.822,6.000,53.000,420.000,1.050,12.000,73.000,806.000,0.599,0.199
16.938,6.000,53.000,420.000,1.050,13.000,43.000,585.000,0.840,0.053
20.424,6.000,53.000,420.000,1.050,13.000,71.000,740.000,0.596,0.039
17.165,6.000,53.000,420.000,1.050,11.000,96.000,959.000,0.382,0.130
13.119,6.000,53.000,420.000,1.050,13.000,82.000,773.000,0.667,0.185
19.061,6.000,53.000,420.000,1.050,11.000,49.000,685.000,0.783,0.038
21.261,6.000,53.000,420.000,1.050,11.000,85.000,926.000,0.394,0.045
18.243,6.000,53.000,420.000,1.050,8.000,96.000,1044.000,0.262,0.092
16.513,6.000,53.000,420.000,1.050,14.000,76.000,792.000,0.642,0.092
26.299,6.000,53.000,420.000,1.050,6.000,13.000,423.000,1.108,0.011
23.956,6.000,53.000,420.000,1.050,8.000,72.000,985.000,0.337,0.019
22.041,6.000,53.000,420.000,1.050,10.000,74.000,583.000,0.681,0.022
24.599,6.000,53.000,420.000,1.050,8.000,42.000,433.000,1.177,0.013
28.668,6.000,53.000,420.000,1.050,9.000,50.000,471.000,0.905,0.005
26.136,6.000,53.000,420.000,1.050,10.000,57.000,633.000,0.690,0.009
17.913,6.000,53.000,420.000,1.050,9.000,83.000,1008.000,0.308,0.097
26.858,6.000,53.000,420.000,1.050,11.000,47.000,512.000,0.889,0.007
25.303,6.000,53.000,420.000,1.050,8.000,66.000,802.000,0.569,0.011
21.595,6.000,53.000,420.000,1.050,9.000,76.000,906.000,0.437,0.041
29.400,6.000,53.000,420.000,1.050,9.000,40.000,446.000,1.056,0.004
23.341,6.000,53.000,420.000,1.050,10.000,70.000,640.000,0.784,0.018
19.004,6.000,53.000,420.000,1.050,10.000,85.000,830.000,0.450,0.071
28.232,6.000,53.000,420.000,1.050,10.000,54.000,342.000,1.215,0.005
29.461,6.000,53.000,420.000,1.050,8.000,40.000,346.000,1.255,0.003
23.236,6.000,53.000,420.000,1.050,11.000,69.000,537.000,0.958,0.019
20.343,6.000,53.000,420.000,1.050,8.000,86.000,660.000,0.681,0.044
25.200,6.000,53.000,420.000,1.050,14.000,62.000,412.000,1.047,0.009
22.043,6.000,53.000,420.000,1.050,13.000,40.000,448.000,1.130,0.014
20.061,6.000,53.000,420.000,1.050,12.000,31.000,355.000,1.201,0.020
15.833,6.000,53.000,420.000,1.050,16.000,71.000,708.000,0.729,0.103
13.045,6.000,53.000,420.000,1.050,12.000,50.000,448.000,0.995,0.126
16.844,6.000,53.000,420.000,1.050,8.000,56.000,423.000,1.143,0.038
